9.540000000000000e-003 1.433597690000000e+014
9.545000000000000e-003 1.433485840000000e+014
9.550000000000000e-003 1.433373640000000e+014
9.554999999999999e-003 1.433261100000000e+014
9.560000000000001e-003 1.433148240000000e+014
9.565000000000001e-003 1.433035090000000e+014
9.570000000000000e-003 1.432921660000000e+014
9.575000000000000e-003 1.432807980000000e+014
9.580000000000000e-003 1.432694060000000e+014
9.585000000000000e-003 1.432579930000000e+014
9.590000000000000e-003 1.432465600000000e+014
9.594999999999999e-003 1.432351100000000e+014
9.599999999999999e-003 1.432236450000000e+014
9.605000000000001e-003 1.432121660000000e+014
9.610000000000001e-003 1.432006710000000e+014
9.615000000000000e-003 1.431891600000000e+014
9.620000000000000e-003 1.431776290000000e+014
9.625000000000000e-003 1.431660780000000e+014
9.630000000000000e-003 1.431545030000000e+014
9.635000000000000e-003 1.431429030000000e+014
9.639999999999999e-003 1.431312770000000e+014
9.645000000000001e-003 1.431196210000000e+014
9.650000000000001e-003 1.431079350000000e+014
9.655000000000000e-003 1.430962160000000e+014
9.660000000000000e-003 1.430844630000000e+014
9.665000000000000e-003 1.430726720000000e+014
9.670000000000000e-003 1.430608440000000e+014
9.675000000000000e-003 1.430489740000000e+014
9.679999999999999e-003 1.430370620000000e+014
9.684999999999999e-003 1.430251060000000e+014
9.690000000000001e-003 1.430131030000000e+014
9.695000000000001e-003 1.430010520000000e+014
9.700000000000000e-003 1.429889510000000e+014
9.705000000000000e-003 1.429767970000000e+014
9.710000000000000e-003 1.429645890000000e+014
9.715000000000000e-003 1.429523250000000e+014
9.720000000000000e-003 1.429400030000000e+014
9.724999999999999e-003 1.429276210000000e+014
9.730000000000001e-003 1.429151770000000e+014
9.735000000000001e-003 1.429026680000000e+014
9.740000000000000e-003 1.428900940000000e+014
9.745000000000000e-003 1.428774530000000e+014
9.750000000000000e-003 1.428647410000000e+014
9.755000000000000e-003 1.428519580000000e+014
9.760000000000000e-003 1.428391050000000e+014
9.764999999999999e-003 1.428261830000000e+014
9.769999999999999e-003 1.428131920000000e+014
9.775000000000001e-003 1.428001360000000e+014
9.780000000000001e-003 1.427870140000000e+014
9.785000000000000e-003 1.427738280000000e+014
9.790000000000000e-003 1.427605800000000e+014
9.795000000000000e-003 1.427472710000000e+014
9.800000000000000e-003 1.427339020000000e+014
9.805000000000000e-003 1.427204740000000e+014
9.809999999999999e-003 1.427069890000000e+014
9.815000000000001e-003 1.426934490000000e+014
9.820000000000001e-003 1.426798530000000e+014
9.825000000000000e-003 1.426662050000000e+014
9.830000000000000e-003 1.426525040000000e+014
9.835000000000000e-003 1.426387530000000e+014
9.840000000000000e-003 1.426249530000000e+014
9.845000000000000e-003 1.426111040000000e+014
9.849999999999999e-003 1.425972090000000e+014
9.854999999999999e-003 1.425832690000000e+014
9.860000000000001e-003 1.425692840000000e+014
9.865000000000001e-003 1.425552570000000e+014
9.870000000000000e-003 1.425411890000000e+014
9.875000000000000e-003 1.425270810000000e+014
9.880000000000000e-003 1.425129330000000e+014
9.885000000000000e-003 1.424987490000000e+014
9.890000000000000e-003 1.424845280000000e+014
9.894999999999999e-003 1.424702730000000e+014
9.900000000000001e-003 1.424559840000000e+014
9.905000000000001e-003 1.424416630000000e+014
9.910000000000000e-003 1.424273080000000e+014
9.915000000000000e-003 1.424129190000000e+014
9.920000000000000e-003 1.423984950000000e+014
9.925000000000000e-003 1.423840340000000e+014
9.930000000000000e-003 1.423695350000000e+014
9.934999999999999e-003 1.423549980000000e+014
9.939999999999999e-003 1.423404200000000e+014
9.945000000000001e-003 1.423258020000000e+014
9.950000000000001e-003 1.423111410000000e+014
9.955000000000000e-003 1.422964370000000e+014
9.960000000000000e-003 1.422816890000000e+014
9.965000000000000e-003 1.422668950000000e+014
9.970000000000000e-003 1.422520540000000e+014
9.975000000000000e-003 1.422371660000000e+014
9.979999999999999e-003 1.422222290000000e+014
9.985000000000001e-003 1.422072420000000e+014
9.990000000000001e-003 1.421922040000000e+014
9.995000000000000e-003 1.421771130000000e+014
1.000000000000000e-002 1.421619690000000e+014
