9.540000000000000e-003 5.877371000000000e+011
9.545000000000000e-003 5.874295760000000e+011
9.550000000000000e-003 5.871222240000000e+011
9.555000000000001e-003 5.868150439999999e+011
9.560000000000001e-003 5.865080370000000e+011
9.565000000000001e-003 5.862012010000000e+011
9.570000000000000e-003 5.858945370000000e+011
9.575000000000000e-003 5.855880440000000e+011
9.580000000000000e-003 5.852817220000000e+011
9.585000000000000e-003 5.849755710000000e+011
9.590000000000000e-003 5.846695900000000e+011
9.594999999999999e-003 5.843637800000000e+011
9.600000000000001e-003 5.840581389999999e+011
9.605000000000001e-003 5.837526670000000e+011
9.610000000000001e-003 5.834473530000000e+011
9.615000000000000e-003 5.831421880000000e+011
9.620000000000000e-003 5.828371590000000e+011
9.625000000000000e-003 5.825322570000000e+011
9.630000000000000e-003 5.822274690000000e+011
9.635000000000000e-003 5.819227850000000e+011
9.640000000000001e-003 5.816181949999999e+011
9.645000000000001e-003 5.813136870000000e+011
9.650000000000001e-003 5.810092500000000e+011
9.655000000000000e-003 5.807048730000000e+011
9.660000000000000e-003 5.804005460000000e+011
9.665000000000000e-003 5.800962570000000e+011
9.670000000000000e-003 5.797919950000000e+011
9.675000000000000e-003 5.794877500000000e+011
9.680000000000001e-003 5.791835109999999e+011
9.685000000000001e-003 5.788792659999999e+011
9.690000000000001e-003 5.785750040000000e+011
9.695000000000001e-003 5.782707160000000e+011
9.700000000000000e-003 5.779663890000000e+011
9.705000000000000e-003 5.776620130000000e+011
9.710000000000000e-003 5.773575760000000e+011
9.715000000000000e-003 5.770530690000000e+011
9.720000000000000e-003 5.767484790000000e+011
9.725000000000001e-003 5.764437969999999e+011
9.730000000000001e-003 5.761390100000000e+011
9.735000000000001e-003 5.758341090000000e+011
9.740000000000000e-003 5.755290810000000e+011
9.745000000000000e-003 5.752239170000000e+011
9.750000000000000e-003 5.749186050000000e+011
9.755000000000000e-003 5.746131360000000e+011
9.760000000000000e-003 5.743075060000000e+011
9.764999999999999e-003 5.740017120000000e+011
9.770000000000001e-003 5.736957509999999e+011
9.775000000000001e-003 5.733896230000000e+011
9.780000000000001e-003 5.730833230000000e+011
9.785000000000000e-003 5.727768490000000e+011
9.790000000000000e-003 5.724702000000000e+011
9.795000000000000e-003 5.721633720000000e+011
9.800000000000000e-003 5.718563640000000e+011
9.805000000000000e-003 5.715491720000000e+011
9.810000000000001e-003 5.712417939999999e+011
9.815000000000001e-003 5.709342280000000e+011
9.820000000000001e-003 5.706264720000000e+011
9.825000000000000e-003 5.703185220000000e+011
9.830000000000000e-003 5.700103760000000e+011
9.835000000000000e-003 5.697020330000000e+011
9.840000000000000e-003 5.693934890000000e+011
9.845000000000000e-003 5.690847410000000e+011
9.849999999999999e-003 5.687757890000000e+011
9.855000000000001e-003 5.684666279999999e+011
9.860000000000001e-003 5.681572570000000e+011
9.865000000000001e-003 5.678476730000000e+011
9.870000000000000e-003 5.675378740000000e+011
9.875000000000000e-003 5.672278570000000e+011
9.880000000000000e-003 5.669176190000000e+011
9.885000000000000e-003 5.666071590000000e+011
9.890000000000000e-003 5.662964740000000e+011
9.895000000000001e-003 5.659855609999999e+011
9.900000000000001e-003 5.656744190000000e+011
9.905000000000001e-003 5.653630430000000e+011
9.910000000000000e-003 5.650514330000000e+011
9.915000000000000e-003 5.647395850000000e+011
9.920000000000000e-003 5.644274970000000e+011
9.925000000000000e-003 5.641151660000000e+011
9.930000000000000e-003 5.638025910000000e+011
9.934999999999999e-003 5.634897690000000e+011
9.940000000000001e-003 5.631766969999999e+011
9.945000000000001e-003 5.628633720000000e+011
9.950000000000001e-003 5.625497930000000e+011
9.955000000000000e-003 5.622359560000000e+011
9.960000000000000e-003 5.619218600000000e+011
9.965000000000000e-003 5.616075020000000e+011
9.970000000000000e-003 5.612928800000000e+011
9.975000000000000e-003 5.609779900000000e+011
9.980000000000001e-003 5.606628309999999e+011
9.985000000000001e-003 5.603474000000000e+011
9.990000000000001e-003 5.600316940000000e+011
9.995000000000000e-003 5.597157120000000e+011
1.000000000000000e-002 5.593994500000000e+011
